7837,63,0,0,0,30,32,34,0,0,50,3,1987,552,573,84,74,56,204,0,0,436,426,0,0,0,91,0,1,1317
7838,63,0,0,0,30,34,32,0,0,50,3,2017,565,582,84,72,56,203,0,0,435,424,0,0,0,91,0,1,1317
7839,63,31,0,0,30,32,39,0,0,51,3,1986,510,597,84,74,56,204,0,0,393,468,0,0,0,91,0,1,1317
7840,63,81,0,0,29,172,199,0,0,51,3,1984,371,816,84,75,56,204,0,0,258,589,0,0,0,91,0,1,1317
7841,63,81,0,0,30,257,237,0,0,52,3,1891,44,891,84,76,56,203,218,0,0,598,0,0,0,91,0,1,1317
7842,63,81,0,0,30,197,198,0,0,52,3,1889,28,865,84,71,56,204,213,0,0,600,0,0,0,91,0,1,1317
7843,63,75,0,0,30,173,184,0,0,52,3,1891,14,886,84,74,56,204,213,0,0,599,0,0,0,91,0,1,1317
7844,63,46,0,0,30,153,162,0,0,53,3,1984,134,913,84,75,56,204,0,0,223,599,0,0,0,91,0,1,1317
7845,63,0,0,0,30,139,165,0,0,53,3,2048,237,964,84,74,56,203,0,0,310,553,0,0,0,91,0,1,1317
7846,63,0,0,0,31,41,36,0,0,52,3,1987,529,625,84,74,56,203,0,0,435,415,0,0,0,91,0,1,1317
7847,63,0,0,0,31,54,35,0,0,52,3,2016,573,527,84,73,56,204,0,0,435,412,0,0,0,92,0,1,1317
7848,63,0,0,0,31,33,65,0,0,52,3,2016,571,542,84,75,56,204,0,0,436,416,0,0,0,91,0,1,1317
7849,63,0,0,0,30,31,43,0,0,52,3,2016,559,548,84,75,56,203,0,0,435,417,0,0,0,91,0,1,1317
7850,63,0,0,0,30,36,61,0,0,52,3,2016,540,540,84,74,56,203,0,0,436,418,0,0,0,91,0,1,1317
7851,63,0,0,0,31,37,56,0,0,54,3,1986,535,540,84,76,56,204,0,0,435,419,0,0,0,91,0,1,1317
7852,63,0,0,0,30,41,56,0,0,54,3,1987,556,549,84,75,56,204,0,0,435,420,0,0,0,91,0,1,1317
7853,63,0,0,0,31,38,56,0,0,54,3,2016,549,544,84,73,56,204,0,0,435,419,0,0,0,92,0,1,1317
7854,63,0,0,0,30,42,60,0,0,55,3,2016,529,538,84,74,56,204,0,0,436,418,0,0,0,91,0,1,1317
7855,63,0,207,0,30,35,36,0,0,55,3,2016,584,550,84,74,56,204,0,0,436,419,0,0,0,91,0,1,1317
7856,63,0,212,0,30,37,63,0,0,54,3,2016,544,546,84,75,56,204,0,0,436,421,0,0,0,91,0,1,1317
7857,63,0,150,0,31,32,37,0,0,54,3,2018,577,552,84,76,56,204,0,0,435,419,0,0,0,91,0,1,1317
7858,63,0,125,0,31,35,56,0,0,54,3,2017,554,539,84,72,56,203,0,0,436,420,0,0,0,91,0,1,1317
7859,68,46,125,0,30,39,44,0,0,53,3,2017,559,571,84,74,56,203,0,0,424,440,0,0,0,91,0,1,1317
7860,68,91,125,0,30,120,227,0,0,53,3,1986,480,848,84,74,56,204,0,0,293,593,0,0,0,91,0,1,1317
7861,68,91,125,0,30,307,238,0,0,53,3,1954,135,876,84,72,56,204,244,0,0,600,0,0,0,91,0,1,1317
7862,68,91,0,0,30,332,307,0,0,53,3,1826,37,835,84,73,56,204,324,0,0,599,0,0,0,91,0,1,1317
7863,68,85,125,0,30,324,293,0,0,47,3,1635,134,740,84,74,56,203,331,0,0,600,0,0,0,92,0,1,1317
7864,68,0,125,0,29,304,263,0,0,47,3,1570,32,692,84,75,56,204,212,0,0,599,0,0,0,92,0,1,1317
7865,68,0,125,0,29,152,255,0,0,47,3,1633,247,698,84,73,56,204,0,0,357,509,0,0,0,91,0,1,1317
7866,68,0,125,0,30,98,153,0,0,47,3,1825,503,484,84,71,56,204,0,0,454,438,0,0,0,91,0,1,1317
7867,68,0,125,0,30,41,177,0,0,47,3,2017,591,545,84,76,56,203,0,0,454,443,0,0,0,91,0,1,1317
7868,68,0,0,0,30,36,93,0,0,51,3,2048,606,620,84,72,56,203,0,0,455,444,0,0,0,92,0,1,1317
7869,68,0,125,0,30,36,103,0,0,51,3,2018,601,582,84,71,56,204,0,0,455,443,0,0,0,91,0,1,1317
7870,74,0,125,0,30,43,86,0,0,51,3,2019,669,647,84,75,56,204,0,0,479,467,0,0,0,91,0,1,1317
7871,74,0,125,0,30,52,105,0,0,50,3,1986,631,640,84,75,56,204,0,0,479,469,0,0,0,91,0,1,1317
7872,74,0,125,0,30,38,70,0,0,50,3,2016,654,647,84,74,56,204,0,0,479,468,0,0,0,91,0,1,1317
7873,74,0,125,0,30,66,111,0,0,51,3,2016,649,658,84,71,56,204,0,0,479,468,0,0,0,91,0,1,1317
7874,74,0,125,0,30,37,63,0,0,51,3,2016,664,650,84,74,56,204,0,0,479,467,0,0,0,91,0,1,1317
7875,74,21,125,0,30,67,90,0,0,52,3,2017,659,669,84,76,56,203,0,0,480,467,0,0,0,91,0,1,1317
7876,74,71,125,0,30,34,85,0,0,52,3,1987,606,678,84,72,56,204,0,0,425,527,0,0,0,91,0,1,1317
7877,74,46,125,0,30,193,228,0,0,52,3,2016,436,916,84,71,56,203,0,0,276,601,0,0,0,91,0,1,1317
7878,74,0,125,0,30,206,282,0,0,50,3,1952,180,866,84,75,56,203,0,0,272,598,0,0,0,91,0,1,1317
7879,74,0,0,0,31,33,190,0,0,50,3,1987,594,692,84,75,56,204,0,0,481,470,0,0,0,91,0,1,1317
7880,74,0,125,0,31,114,128,0,0,50,3,2048,723,662,84,73,56,204,0,0,479,472,0,0,0,91,0,1,1317
7881,74,0,125,0,30,62,115,0,0,50,3,2019,704,682,84,74,56,204,0,0,479,476,0,0,0,91,0,1,1317
7882,74,0,0,0,30,49,113,0,0,50,3,2018,696,677,84,75,56,204,0,0,479,477,0,0,0,91,0,1,1317
7883,74,16,125,0,30,55,123,0,0,49,3,2018,686,720,84,72,56,204,0,0,427,528,0,0,0,91,0,1,1317
7884,74,16,125,0,30,162,220,0,0,49,3,2017,508,829,84,72,56,204,0,0,382,552,0,0,0,91,0,1,1317
7885,74,0,0,0,30,151,204,0,0,51,3,1986,474,833,84,75,56,204,0,0,381,552,0,0,0,91,0,1,1317
7886,74,0,0,0,31,36,173,0,0,51,3,1987,596,702,84,75,56,204,0,0,469,480,0,0,0,91,0,1,1317
7887,74,0,125,0,30,71,110,0,0,51,3,2017,688,661,84,72,56,203,0,0,473,480,0,0,0,91,0,1,1317
7888,74,0,125,0,31,77,127,0,0,51,3,2017,676,689,84,74,56,204,0,0,471,480,0,0,0,91,0,1,1317
7889,74,0,0,0,30,44,121,0,0,51,3,2017,664,673,84,76,56,204,0,0,473,479,0,0,0,91,0,1,1317
7890,74,0,0,0,30,69,103,0,0,49,3,2017,677,691,84,75,56,204,0,0,472,479,0,0,0,91,0,1,1317
7891,74,0,125,0,30,31,126,0,0,49,3,2017,656,664,84,71,56,203,0,0,473,480,0,0,0,92,0,1,1317
7892,74,0,125,0,30,42,99,0,0,49,3,1985,658,673,84,74,56,203,0,0,474,479,0,0,0,91,0,1,1317
7893,74,0,0,0,30,37,143,0,0,51,3,1987,644,663,84,74,56,204,0,0,475,479,0,0,0,91,0,1,1317
7894,74,0,0,0,30,37,100,0,0,51,3,2016,661,674,84,75,56,204,0,0,477,480,0,0,0,91,0,1,1317
7895,74,0,0,0,30,37,129,0,0,51,3,2016,650,681,84,74,56,204,0,0,478,479,0,0,0,91,0,1,1317
7896,74,0,125,0,30,33,106,0,0,51,3,2016,659,667,84,75,56,204,0,0,479,478,0,0,0,91,0,1,1317
7897,74,0,0,0,30,37,119,0,0,51,3,1986,661,688,84,75,56,204,0,0,479,477,0,0,0,91,0,1,1317
7898,74,0,0,0,30,37,105,0,0,51,3,1987,651,652,84,75,56,204,0,0,479,476,0,0,0,91,0,1,1317
7899,74,0,0,0,30,41,104,0,0,51,3,1987,655,680,84,73,56,203,0,0,480,476,0,0,0,91,0,1,1317
7900,74,0,0,0,30,40,96,0,0,51,3,1987,654,668,84,75,56,204,0,0,479,474,0,0,0,91,0,1,1317
7901,74,0,0,0,30,41,102,0,0,51,3,2016,649,671,84,74,56,204,0,0,479,474,0,0,0,91,0,1,1317
7902,74,0,0,0,30,38,82,0,0,50,3,1985,662,670,84,72,56,204,0,0,480,472,0,0,0,91,0,1,1317
7903,74,0,0,0,30,39,89,0,0,50,3,1987,653,666,84,73,56,204,0,0,480,473,0,0,0,91,0,1,1317
7904,74,0,0,0,30,41,90,0,0,50,3,1987,647,648,84,74,56,203,0,0,479,469,0,0,0,91,0,1,1317
7905,74,0,0,0,30,43,75,0,0,52,3,1987,648,657,84,74,56,203,0,0,480,470,0,0,0,91,0,1,1317
7906,74,0,0,0,30,36,72,0,0,52,3,2016,655,659,84,72,56,204,0,0,480,469,0,0,0,91,0,1,1317
7907,74,0,125,0,30,51,85,0,0,47,3,2016,649,659,84,74,56,203,0,0,479,468,0,0,0,91,0,1,1317
7908,74,16,0,0,30,33,139,0,0,47,3,1987,559,758,84,74,56,203,0,0,405,554,0,0,0,91,0,1,1317
7909,74,16,0,0,30,127,171,0,0,47,3,2016,531,853,84,74,56,204,0,0,395,551,0,0,0,91,0,1,1317
7910,74,16,0,0,30,80,166,0,0,51,3,2016,491,866,84,75,56,204,0,0,393,551,0,0,0,91,0,1,1317
7911,74,0,0,0,31,36,82,0,0,51,3,2018,579,778,84,73,56,204,0,0,483,474,0,0,0,91,0,1,1317
7912,74,0,0,0,30,63,32,0,0,49,3,2018,660,703,84,74,56,204,0,0,480,469,0,0,0,91,0,1,1317
7913,74,0,0,0,31,37,98,0,0,49,3,2018,717,640,84,75,56,204,0,0,480,468,0,0,0,92,0,1,1317
7914,74,0,0,0,30,32,80,0,0,49,3,2017,667,675,84,72,56,203,0,0,479,471,0,0,0,91,0,1,1317
7915,74,0,0,0,30,34,60,0,0,52,3,2017,667,685,84,74,56,204,0,0,479,470,0,0,0,91,0,1,1317
7916,74,0,125,0,30,36,68,0,0,52,3,2017,662,665,84,75,56,204,0,0,479,469,0,0,0,91,0,1,1317
7917,74,0,0,0,30,32,66,0,0,53,3,1986,668,666,84,74,56,204,0,0,480,469,0,0,0,91,0,1,1317
7918,74,41,0,0,29,126,200,0,0,53,3,1985,555,891,84,75,56,203,0,0,332,600,0,0,0,91,0,1,1317
7919,74,0,0,0,30,208,265,0,0,53,3,1922,284,884,84,74,56,203,0,0,289,599,0,0,0,91,0,1,1317
7920,74,0,0,0,30,85,153,0,0,52,3,1986,490,792,84,76,56,204,0,0,464,489,0,0,0,91,0,1,1317
7921,74,0,125,0,30,32,120,0,0,52,3,2019,702,677,84,74,56,204,0,0,479,474,0,0,0,91,0,1,1317
7922,74,0,0,0,30,68,133,0,0,50,3,2018,689,667,84,75,56,204,0,0,480,478,0,0,0,91,0,1,1317
7923,74,0,0,0,30,62,91,0,0,50,3,2018,698,692,84,75,56,203,0,0,480,479,0,0,0,91,0,1,1317
7924,74,0,0,0,30,55,94,0,0,49,3,1987,680,682,84,73,56,204,0,0,480,480,0,0,0,92,0,1,1317
7925,74,0,0,0,30,48,88,0,0,52,3,2017,690,695,84,75,56,204,0,0,479,480,0,0,0,91,0,1,1317
7926,74,0,125,0,30,31,83,0,0,52,3,2017,678,680,84,72,56,203,0,0,479,477,0,0,0,91,0,1,1317
7927,74,0,0,0,30,34,93,0,0,50,3,2017,687,692,84,74,56,204,0,0,479,477,0,0,0,91,0,1,1317
7928,74,0,0,0,30,35,75,0,0,50,3,2016,655,683,84,75,56,204,0,0,479,476,0,0,0,92,0,1,1317
7929,74,0,0,0,30,37,85,0,0,51,3,1987,651,678,84,75,56,203,0,0,479,474,0,0,0,91,0,1,1317
7930,74,0,0,0,30,37,74,0,0,51,3,2016,652,672,84,74,56,203,0,0,480,473,0,0,0,92,0,1,1317
7931,74,0,0,0,30,45,92,0,0,47,3,2016,647,667,84,71,56,203,0,0,479,472,0,0,0,91,0,1,1317
7932,74,0,0,0,30,37,65,0,0,47,3,2017,664,675,84,73,56,204,0,0,479,470,0,0,0,91,0,1,1317
7933,74,0,0,0,30,45,81,0,0,47,3,1986,654,677,84,74,56,203,0,0,479,469,0,0,0,91,0,1,1317
7934,74,16,0,0,30,49,77,0,0,50,3,1987,658,664,84,73,56,203,0,0,479,468,0,0,0,91,0,1,1317
7935,74,16,0,0,30,45,131,0,0,50,3,1984,594,817,84,74,56,204,0,0,403,554,0,0,0,91,0,1,1317
7936,74,0,125,0,30,121,165,0,0,50,3,1987,536,812,84,74,56,204,0,0,451,501,0,0,0,91,0,1,1317
7937,74,0,0,0,30,37,86,0,0,50,3,2016,655,696,84,71,56,203,0,0,480,474,0,0,0,91,0,1,1317
7938,74,0,0,0,30,44,117,0,0,55,3,2016,701,662,84,73,56,204,0,0,480,475,0,0,0,91,0,1,1317
7939,74,0,125,0,30,55,83,0,0,55,3,2018,692,686,84,75,56,204,0,0,480,477,0,0,0,91,0,1,1317
7940,74,0,0,0,30,32,97,0,0,55,3,1986,669,683,84,74,56,203,0,0,480,476,0,0,0,91,0,1,1317
7941,74,0,0,0,30,40,73,0,0,52,3,1987,663,670,84,73,56,204,0,0,479,475,0,0,0,91,0,1,1317
7942,74,0,0,0,30,38,104,0,0,52,3,2016,660,687,84,73,56,204,0,0,479,474,0,0,0,91,0,1,1317
7943,74,0,0,0,30,38,100,0,0,53,3,2016,664,667,84,73,56,203,0,0,480,474,0,0,0,91,0,1,1317
7944,74,0,0,0,30,37,80,0,0,53,3,2017,657,682,84,75,56,203,0,0,479,474,0,0,0,91,0,1,1317
7945,74,0,0,0,30,44,97,0,0,53,3,1985,648,659,84,73,56,203,0,0,479,472,0,0,0,91,0,1,1317
7946,74,0,0,0,30,38,66,0,0,52,3,1987,659,677,84,76,56,203,0,0,480,471,0,0,0,91,0,1,1317
7947,74,0,0,0,30,49,89,0,0,52,3,2016,640,658,84,74,56,204,0,0,480,471,0,0,0,91,0,1,1317
7948,74,0,0,0,30,39,63,0,0,52,3,2017,654,664,84,73,56,204,0,0,479,468,0,0,0,91,0,1,1317
7949,74,0,0,0,30,47,88,0,0,52,3,2017,659,671,84,74,56,204,0,0,480,468,0,0,0,91,0,1,1317
7950,74,0,0,0,30,38,62,0,0,50,3,1986,655,657,84,75,56,203,0,0,480,468,0,0,0,91,0,1,1317
7951,74,0,0,0,30,37,72,0,0,50,3,1987,657,663,84,74,56,203,0,0,479,466,0,0,0,91,0,1,1317
7952,74,0,0,0,30,49,74,0,0,50,3,2016,653,659,84,71,56,203,0,0,480,466,0,0,0,91,0,1,1317
7953,74,0,125,0,30,38,62,0,0,52,3,2017,664,666,84,76,56,203,0,0,479,467,0,0,0,91,0,1,1317
7954,74,0,0,0,30,46,68,0,0,52,3,1986,654,661,84,76,56,204,0,0,479,465,0,0,0,91,0,1,1317
7955,74,0,125,0,30,41,55,0,0,52,3,1987,650,661,84,76,56,204,0,0,479,466,0,0,0,91,0,1,1317
7956,74,0,0,0,30,57,70,0,0,52,3,2016,647,658,84,72,56,204,0,0,479,464,0,0,0,91,0,1,1317
7957,74,0,0,0,30,39,52,0,0,52,3,1986,649,651,84,74,56,204,0,0,480,464,0,0,0,91,0,1,1317
7958,68,0,0,0,30,47,72,0,0,52,3,1987,645,652,84,75,56,204,0,0,479,463,0,0,0,91,0,1,1317
7959,68,0,0,0,31,43,44,0,0,52,3,2016,606,601,84,75,56,203,0,0,455,439,0,0,0,91,0,1,1317
7960,68,0,0,0,30,41,62,0,0,51,3,2016,603,602,84,74,56,204,0,0,454,440,0,0,0,91,0,1,1317
7961,68,0,0,0,30,51,57,0,0,51,3,1985,585,591,84,75,56,203,0,0,454,439,0,0,0,91,0,1,1317
7962,63,0,0,0,30,52,60,0,0,50,3,1987,588,601,84,71,56,203,0,0,454,438,0,0,0,91,0,1,1317
7963,63,0,125,0,30,40,38,0,0,50,3,2016,544,560,84,74,56,204,0,0,435,420,0,0,0,92,0,1,1317
7964,63,0,0,0,30,46,58,0,0,51,3,2017,550,550,84,74,56,203,0,0,436,419,0,0,0,91,0,1,1317
7965,63,0,0,0,30,58,71,0,0,51,3,2017,542,538,84,75,56,204,0,0,436,420,0,0,0,91,0,1,1317
7966,63,0,0,0,30,51,49,0,0,51,3,1986,554,545,84,73,56,204,0,0,436,418,0,0,0,91,0,1,1317
7967,63,0,125,0,30,51,51,0,0,52,3,2016,540,539,84,72,56,204,0,0,436,419,0,0,0,91,0,1,1317
7968,63,0,0,0,30,52,55,0,0,52,3,2016,550,545,84,75,56,203,0,0,435,419,0,0,0,91,0,1,1317
7969,63,0,0,0,30,47,45,0,0,51,3,1987,546,542,84,74,56,203,0,0,436,420,0,0,0,91,0,1,1317
7970,58,0,0,0,30,54,58,0,0,51,3,2016,552,547,84,75,56,204,0,0,436,419,0,0,0,91,0,1,1317
7971,48,0,125,0,30,33,34,0,0,51,3,2016,484,477,84,71,56,204,0,0,376,359,0,0,0,91,0,1,1317
7972,32,0,0,0,30,33,31,0,0,52,3,2017,406,407,84,75,56,204,0,0,354,338,0,0,0,91,0,1,1317
7973,7,0,0,0,30,39,38,0,0,52,3,1987,302,297,84,75,56,203,0,0,273,266,0,0,0,91,0,1,1317
7974,0,0,125,0,31,58,63,0,0,52,3,1987,105,84,84,73,56,203,0,0,0,0,0,0,0,91,0,1,1317
7975,0,0,0,0,30,49,58,0,0,52,3,2016,38,17,84,74,56,204,0,0,0,0,0,0,0,91,0,1,1317
7976,0,0,0,0,30,32,32,0,0,52,3,2017,38,17,84,76,56,204,0,0,0,0,0,0,0,91,0,1,1317
7977,0,0,125,0,30,31,31,0,0,53,3,2017,38,17,84,75,56,204,0,0,0,0,0,0,0,91,0,1,1317
7978,0,0,0,0,30,32,32,0,0,53,3,2017,38,17,84,74,56,204,0,0,0,0,0,0,0,91,0,1,1317
7979,0,0,0,0,30,31,31,0,0,52,3,2017,0,0,84,75,56,204,0,0,0,0,0,0,0,91,0,1,1317
7980,0,0,0,0,30,30,31,0,0,52,3,2017,0,0,84,75,56,204,0,0,0,0,0,0,0,92,0,1,1317
7981,0,0,0,0,30,31,31,0,0,52,3,1987,0,0,84,74,56,204,0,0,0,0,0,0,0,91,0,1,1317
7982,0,0,0,0,30,31,30,0,0,52,3,2016,0,0,84,75,56,204,0,0,0,0,0,0,0,92,0,1,1317
7983,0,0,0,0,30,31,32,0,0,52,3,2017,0,0,84,74,56,204,0,0,0,0,0,0,0,94,0,1,1317
7984,0,0,0,0,30,32,32,0,0,50,3,2050,0,0,84,74,56,204,0,0,0,0,0,0,0,94,0,1,1317
7985,0,0,0,0,30,31,31,0,0,50,3,2051,0,0,84,75,56,204,0,0,0,0,0,0,0,94,0,1,1317
7986,0,0,0,0,30,31,31,0,0,50,3,2049,0,0,84,73,56,203,0,0,0,0,0,0,0,94,0,1,1317
7987,0,0,0,0,30,31,31,0,0,52,3,2049,0,0,84,74,56,203,0,0,0,0,0,0,0,94,0,1,1317
7988,0,0,0,0,30,31,31,0,0,52,3,2050,0,0,84,73,56,204,0,0,0,0,0,0,0,94,0,1,1317
7989,0,0,0,0,30,31,31,0,0,54,3,2050,0,0,84,74,56,204,0,0,0,0,0,0,0,94,0,1,1317
7990,0,0,0,0,30,32,30,0,0,54,3,2050,0,0,84,74,56,204,0,0,0,0,0,0,0,94,0,1,1317
7991,0,0,0,0,30,31,31,0,0,55,3,2050,0,0,84,73,56,203,0,0,0,0,0,0,0,94,0,1,1317
7992,0,0,0,0,30,31,31,0,0,55,3,2051,0,0,84,74,56,204,0,0,0,0,0,0,0,94,0,1,1317
7993,0,0,0,0,30,31,30,0,0,55,3,2051,0,0,84,74,56,204,0,0,0,0,0,0,0,94,0,1,1317
7994,0,0,0,0,30,31,31,0,0,48,3,2051,0,0,84,75,56,203,0,0,0,0,0,0,0,94,0,1,1317
7995,0,0,0,0,30,31,31,0,0,48,3,2051,0,0,84,73,56,203,0,0,0,0,0,0,0,94,0,1,1317
7996,0,0,0,0,30,31,31,0,0,53,3,2050,0,0,84,73,56,203,0,0,0,0,0,0,0,94,0,1,1317
7997,0,0,0,0,30,30,30,0,0,53,3,2050,0,0,84,75,56,203,0,0,0,0,0,0,0,94,0,1,1317
7998,0,0,0,0,6,31,30,0,0,53,3,2048,0,0,84,74,56,204,0,0,0,0,0,0,0,94,0,1,1317
7999,0,0,0,0,2,30,30,0,0,53,3,2049,0,0,84,75,56,203,0,0,0,0,0,0,0,94,0,1,1317
8000,0,0,0,0,0,30,31,0,0,53,3,2048,0,0,84,74,56,203,0,0,0,0,0,0,0,94,0,1,1317
8001,0,0,0,0,0,31,31,0,0,52,3,2049,0,0,84,74,56,204,0,0,0,0,0,0,0,94,0,1,1317
8002,0,0,0,0,0,30,31,0,0,52,3,2050,0,0,84,73,56,204,0,0,0,0,0,0,0,94,0,1,1317
8003,0,0,0,0,0,30,31,0,0,52,3,2050,0,0,84,75,56,204,0,0,0,0,0,0,0,94,0,1,1317
8004,0,0,0,0,0,30,31,0,0,55,3,2050,0,0,84,73,56,203,0,0,0,0,0,0,0,94,0,1,1317
8005,0,0,0,0,0,30,30,0,0,55,3,2048,0,0,84,73,56,204,0,0,0,0,0,0,0,94,0,1,1317
8006,0,0,0,0,0,30,31,0,0,51,3,2048,0,0,84,75,56,204,0,0,0,0,0,0,0,94,0,1,1317
8007,0,0,0,0,0,31,31,0,0,51,3,2048,0,0,84,75,56,203,0,0,0,0,0,0,0,94,0,1,1317
8008,0,0,0,0,0,30,31,0,0,51,3,2049,0,0,84,73,56,203,0,0,0,0,0,0,0,94,0,1,1317
8009,0,0,0,0,0,30,31,0,0,53,3,2050,0,0,84,74,56,203,0,0,0,0,0,0,0,94,0,1,1317
8010,0,0,0,0,0,31,30,0,0,53,3,2050,0,0,84,74,56,203,0,0,0,0,0,0,0,94,0,1,1317
8011,0,0,0,0,0,30,30,0,0,49,3,2050,0,0,84,74,56,204,0,0,0,0,0,0,0,94,0,1,1317
8012,0,0,0,0,0,31,31,0,0,49,3,2050,0,0,84,74,56,204,0,0,0,0,0,0,0,94,0,1,1317
8013,0,0,0,0,0,30,30,0,0,49,3,2050,0,0,84,74,56,204,0,0,0,0,0,0,0,94,0,1,1317
8014,0,0,0,0,0,31,31,0,0,50,3,2050,0,0,84,73,56,204,0,0,0,0,0,0,0,94,0,1,1317
8015,0,0,0,0,0,30,31,0,0,50,3,2049,0,0,84,75,56,203,0,0,0,0,0,0,0,94,0,1,1317
8016,0,0,0,0,0,30,30,0,0,54,3,2049,0,0,84,73,56,204,0,0,0,0,0,0,0,94,0,1,1317
8017,0,0,0,0,0,30,30,0,0,54,3,2050,0,0,84,73,56,204,0,0,0,0,0,0,0,94,0,1,1317
8018,0,0,0,0,0,30,30,0,0,51,3,2050,0,0,84,74,56,204,0,0,0,0,0,0,0,94,0,1,1317
8019,0,0,0,0,0,30,31,0,0,51,3,2050,0,0,84,73,56,203,0,0,0,0,0,0,0,94,0,1,1317
8020,0,0,0,0,0,30,31,0,0,51,3,2049,0,0,84,74,56,204,0,0,0,0,0,0,0,94,0,1,1317
8021,0,0,0,0,0,30,30,0,0,53,3,2049,0,0,84,74,56,204,0,0,0,0,0,0,0,94,0,1,1317
8022,0,0,0,0,0,30,31,0,0,53,3,2050,0,0,84,74,56,204,0,0,0,0,0,0,0,94,0,1,1317
8023,0,0,0,0,0,31,30,0,0,49,3,2050,0,0,84,73,56,204,0,0,0,0,0,0,0,94,0,1,1317
8024,0,0,0,0,0,31,31,0,0,49,3,2050,0,0,84,73,56,203,0,0,0,0,0,0,0,94,0,1,1317
8025,0,0,0,0,0,30,30,0,0,49,3,2050,0,0,84,74,56,204,0,0,0,0,0,0,0,94,0,1,1317
8026,0,0,0,0,0,31,31,0,0,52,3,2050,0,0,84,73,56,204,0,0,0,0,0,0,0,94,0,1,1317
8027,0,0,0,0,0,30,30,0,0,52,3,2050,0,0,84,73,56,204,0,0,0,0,0,0,0,94,0,1,1317
8028,0,0,0,0,0,30,31,0,0,52,3,2051,0,0,84,73,56,203,0,0,0,0,0,0,0,94,0,1,1317
8029,0,0,0,0,0,31,31,0,0,52,3,2051,0,0,84,73,56,203,0,0,0,0,0,0,0,94,0,1,1317
8030,0,0,0,0,0,31,30,0,0,52,3,2051,0,0,84,74,56,204,0,0,0,0,0,0,0,94,0,1,1317
8031,0,0,0,0,0,30,30,0,0,51,3,2051,0,0,84,73,56,203,0,0,0,0,0,0,0,94,0,1,1317
8032,0,0,0,0,0,30,30,0,0,51,3,2048,0,0,84,72,56,203,0,0,0,0,0,0,0,94,0,1,1317
8033,0,0,0,0,0,30,31,0,0,49,3,2049,0,0,84,73,56,203,0,0,0,0,0,0,0,94,0,1,1317
8034,0,0,0,0,0,31,30,0,0,49,3,2050,0,0,84,75,56,204,0,0,0,0,0,0,0,94,0,1,1317
8035,0,0,0,0,0,31,31,0,0,49,3,2050,0,0,84,74,56,203,0,0,0,0,0,0,0,94,0,1,1317
8036,0,0,0,0,0,30,31,0,0,50,3,2050,0,0,84,73,56,204,0,0,0,0,0,0,0,94,0,1,1317
8037,0,0,0,0,0,31,30,0,0,50,3,2050,0,0,84,74,56,203,0,0,0,0,0,0,0,94,0,1,1317
8038,0,0,0,0,0,31,30,0,0,51,3,2051,0,0,84,74,56,204,0,0,0,0,0,0,0,94,0,1,1317
8039,0,0,0,0,0,31,30,0,0,51,3,1986,0,0,84,74,56,203,0,0,0,0,0,0,0,88,0,1,1317
8040,0,0,0,0,0,30,30,0,0,50,3,1859,0,0,84,72,56,204,0,0,0,0,0,0,0,80,0,1,1317
8041,0,0,0,0,0,31,31,0,0,50,3,1729,0,0,84,73,56,204,0,0,0,0,0,0,0,73,0,1,1317
8042,0,0,0,0,0,31,31,0,0,50,3,1731,0,0,84,74,56,204,0,0,0,0,0,0,0,74,0,1,1317
8043,0,0,0,0,0,31,30,0,0,51,3,1731,0,0,84,72,56,204,0,0,0,0,0,0,0,74,0,1,1317
8044,0,0,0,0,0,31,31,0,0,51,3,1760,0,0,84,73,56,203,0,0,0,0,0,0,0,74,0,1,1317
8045,0,0,0,0,0,31,31,0,0,52,3,1761,0,0,84,75,56,204,0,0,0,0,0,0,0,74,0,1,1317
8046,0,0,0,0,0,31,32,0,0,52,3,1731,0,0,84,74,56,204,0,0,0,0,0,0,0,74,0,1,1317
8047,0,0,0,0,0,30,31,0,0,52,3,1760,0,0,84,74,56,203,0,0,0,0,0,0,0,74,0,1,1317
8048,0,0,0,0,0,30,32,0,0,51,3,1760,0,0,84,74,56,204,0,0,0,0,0,0,0,73,0,1,1317
8049,0,0,0,0,0,31,31,0,0,51,3,1696,0,0,84,74,56,203,0,0,0,0,0,0,0,67,0,1,1317
8050,0,0,0,0,0,31,31,0,0,47,3,1537,0,0,84,74,56,203,0,0,0,0,0,0,0,56,0,1,1317
8051,0,0,0,0,0,31,31,0,0,47,3,1442,0,0,84,74,56,204,0,0,0,0,0,0,0,53,0,1,1317
8052,0,0,0,0,0,31,31,0,0,47,3,1442,0,0,84,75,56,204,0,0,0,0,0,0,0,53,0,1,1317
8053,0,0,0,0,0,31,30,0,0,42,3,1411,0,0,84,73,56,204,0,0,0,0,0,0,0,50,0,1,1317
8054,0,0,0,0,0,31,31,0,0,42,3,1346,0,0,84,74,56,204,0,0,0,0,0,0,0,45,0,1,1317
8055,0,0,0,0,0,31,31,0,0,39,3,1283,0,0,84,73,56,204,0,0,0,0,0,0,0,41,0,1,1317
8056,0,0,0,0,0,31,31,0,0,39,3,1250,0,0,84,73,56,204,0,0,0,0,0,0,0,40,0,1,1317
8057,0,0,0,0,0,31,31,0,0,39,3,1251,0,0,84,74,56,204,0,0,0,0,0,0,0,39,0,1,1317
8058,0,0,0,0,0,30,31,0,0,38,3,1219,0,0,84,73,56,204,0,0,0,0,0,0,0,37,0,1,1317
